lat,lon,id
37.761382,-97.321919,513501192
38.312219,-97.613932,213505610
38.7099,-97.6216,213508410
38.8045,-97.6238,213509110
37.62288,-97.329067,513500162
37.6386,-97.3084,513500322
37.6497,-97.3106,513500402
37.707783,-97.32045,513500802
37.722599,-97.31658,513500902
37.781796,-97.325801,513501332
37.795618,-97.328809,513501422
38.4204,-97.6212,213506410
37.723545,-97.389135,523501102
37.758761,-97.328549,523501602
37.622895,-97.339021,523500102
37.71404,-97.399078,523501012
37.75602,-97.336071,523501532
37.698371,-97.409597,523500882
38.663056,-96.032786,CAMERA55
38.9949581543432,-95.6926173900815,177 Entry
38.415266,-96.230536,127 Entry
38.4473462333687,-96.2080031951118,129 SB
38.413942,-96.159825,103513120
38.408637,-95.984851,103514120
38.424716,-95.733137,403515120
37.0278666199741,-97.3379957360188,002 NB
37.2192477771785,-97.3386204801602,015 NB
37.239778,-97.3389,CAMERA51
37.43532761243,-97.3211077449387,030 NB
37.562609,-97.337494,039 NB
37.6058998207746,-97.3251038422725,042 Entry
37.605908,-97.324344,CAMERA52
37.6466995246277,-97.2759528713735,046 NB
37.6778736346008,-97.2308736939967,050 Entry
37.722249,-97.112794,CAMERA53
37.7930167317006,-96.9350245098663,68 NB
37.872489,-96.847578,CAMERA76
38.3766833438269,-96.2675137185956,123 NB
38.41242,-96.236479,CAMERA50
38.436967,-95.710071,403515110
37.3047903850942,-97.3406365272698,021 SB
37.521589,-97.325359,036 SB
37.6111300477123,-97.31001412216,043 SB
37.7434219169393,-97.0535214796439,60 SB
37.8419380609444,-96.8767150279292,72 SB
38.052669,-96.637547,CAMERA92
38.155561,-96.489825,CAMERA54
38.411183,-96.119113,CAMERA5
39.043359,-95.764379,CAMERA365
39.028925,-95.753586,CAMERA366
39.014472,-95.746826,CAMERA367
39.013071,-95.743565,CAMERA368
39.009549,-95.729442,CAMERA369
38.994795,-95.691989,CAMERA370
39.018277619447,-95.6364024306223,180 EB
39.021867,-95.751138,147000210
39.004519,-95.719225,147000410
39.0168941302756,-95.6386971072436,180 WB
39.36497769,-101.0541529,CAMERA27
39.310809,-100.971197,CAMERA28
39.238442,-100.90963,CAMERA29
39.12007223,-100.80841139,CAMERA30
39.103704,-100.738766,CAMERA31
39.110058,-100.479156,307009420
39.018436,-99.89428,CAMERA32
39.003601,-99.857585,CAMERA33
38.95001,-99.559861,307014620
38.90634,-99.335328,CAMERA34
38.87934303,-99.27421675,CAMERA35
38.873451,-99.111096,CAMERA36
38.86395002,-98.85749487,CAMERA37
38.857134,-98.791704,CAMERA38
38.849374,-98.467725,307020620
38.8737222222222,-98.0531111111111,CAMERA20
38.87488333,-97.7,CAMERA21
38.92894857,-97.3713148,CAMERA22
38.940374,-97.214347,207027520
38.98999422,-97.02377167,CAMERA23
39.032737,-96.782302,CAMERA24
39.039799,-96.766005,207030120
39.059774,-96.542258,107031320
39.072736,-96.48956,CAMERA15
39.065953,-96.288665,107032820
39.0506388888889,-95.8086944444444,107035320
39.053651,-95.7618466,CAMERA356
39.067405,-95.72432,CAMERA16
39.061133,-95.679,CAMERA361
39.053535,-95.668151,CAMERA362
39.044953,-95.672336,CAMERA363
39.03472,-95.65105,CAMERA364
39.364784,-101.118952,307005110
39.021256,-99.923903,307012510
38.921368,-99.407849,307015410
38.863808,-98.87368,307018410
38.8774,-97.7081,207024710
38.87603545,-97.61608904,CAMERA3
39.024393,-96.755835,207030111
39.052471,-95.819522,107035310
39.070248,-95.703581,107035910
39.32128333,-100.9928,307005710
39.11253333,-100.7749167,307007810
39.006384,-99.846941,307012910
38.88826667,-99.29435,307016010
38.85727778,-98.80702778,307018610
38.8752,-98.0296,207023010
38.8777,-97.6,207025110
38.90286,-97.54865,207025610
38.99884,-96.93416,207029110
39.014438,-96.81616,CAMERA2
39.043864,-96.761368,207030110
39.078156,-96.518773,207031510
39.050078,-95.782994,107035510
39.06816667,-95.72113889,107035810
39.03683333,-95.65811111,107036410
39.174098,-96.549653,CAMERA79
39.174676,-96.556926,CAMERA80
37.152197,-98.050724,CAMERA61
37.154747,-100.452245,CAMERA97
38.619251,-100.505119,CAMERA99
37.170072,-100.419938,CAMERA96
39.664388,-100.335443,CAMERA86
38.612412,-100.495915,CAMERA100
38.610214,-100.513911,CAMERA98
38.637018,-99.89097,CAMERA103
38.333406,-97.67214,CAMERA84
37.7434,-97.2964,509621792
37.7453,-97.2665,509629342
37.745142,-97.319863,509628842
37.7531,-97.374167,509628602
37.7582,-97.3707,509628522
37.7457,-97.2811,509629262
37.7455,-97.2532,509629422
37.7442,-97.235,509629512
37.7407545201491,-97.2296015158939,CAMERA7
37.738985,-97.228965,509629572
37.73,-97.209,509629702
37.556828,-100.87476,CAMERA74
39.559087,-99.285524,CAMERA87
38.27319,-99.89733,CAMERA66
38.633925,-99.90924,CAMERA101
38.643379,-99.899422,CAMERA102
39.784939,-98.560144,CAMERA88
39.8413,-95.78596,CAMERA78
39.784989,-101.202576,CAMERA10
37.65304,-99.75403,CAMERA65
37.585438,-99.45309,CAMERA12
37.636997,-96.234448,CAMERA13
37.940361,-100.861147,605000120
37.981979,-100.83749,605000110
37.856026,-100.483313,CAMERA69
38.17584,-97.11008,CAMERA85
37.856596,-100.494839,CAMERA70
36.9981,-100.9965,605400120
37.026233,-100.940862,605400110
37.14743,-100.75145,CAMERA64
37.5528,-99.6288,CAMERA67
37.64197,-98.77086,CAMERA63
37.668269,-97.426825,505421082
37.67164,-97.416466,505421162
37.67459,-97.373799,505421362
37.677573,-97.346906,505421512
37.679016,-97.298885,505421782
37.679138,-97.280416,505421862
37.441961,-100.021466,CAMERA73
37.553383,-99.628831,CAMERA68
37.6657,-97.4601,505420892
37.6701,-97.4459,505420972
37.674318,-97.428677,505421072
37.673195,-97.410049,505421182
37.677232,-97.35255,505421442
37.678983,-97.334117,505421592
37.677097,-97.314676,505421682
37.677063,-97.308977,505421702
37.679995,-97.271169,505421922
37.679656,-97.261908,505421962
37.6796,-97.2474,505422072
37.6796,-97.236,505422132
37.678999,-97.325955,505421642
37.81299,-96.46282,CAMERA90
37.718449,-100.079346,CAMERA14
38.343723,-98.816888,CAMERA62
39.09051785,-95.72768374,CAMERA18
37.0009,-95.92774,CAMERA93
38.978337,-95.702714,107515210
39.336348,-95.709435,107517810
39.0743606272512,-95.7310285530407,CAMERA1
39.080447,-95.743973,107516110
39.116199,-95.720398,107516410
39.318931,-95.719743,CAMERA39
39.351235,-95.741671,107517910
39.688597,-96.637079,CAMERA77
39.861967,-97.622323,208122320
39.389194,-97.666868,208119110
38.90014,-97.64665,208115610
38.973,-97.6401,208116110
39.365287,-97.666539,208118920
39.344321,-97.666467,208118810
39.794134,-97.652416,208122310
37.562207,-100.855759,CAMERA71
37.570551,-100.871956,CAMERA72
37.982872,-100.838229,CAMERA9
30.19261,-90.920129,2
30.16645,-90.88094,3
30.2464337865854,-93.180506,4
30.24681877,-92.06597815,6
30.25916297,-92.01621057,7
30.26761055,-91.99458313,8
30.2949332751638,-91.91632843,9
30.3150284941001,-91.83283997,10
30.3320754829659,-91.75952911,11
30.3540743217621,-91.67874908,12
30.36804925,-91.62739515,13
30.38439941,-91.56889343,14
30.4004653,-91.50747942,15
30.446,-91.244,17
30.412639,-91.462502,16
30.4389182592004,-91.1867054350063,19
30.44021347,-91.21071,18
30.4309177274243,-91.1743035708676,21
30.43832,-91.17852,20
30.423879623,-91.150466919,23
30.42511,-91.15739,22
30.4218196877623,-91.1295713240901,25
30.4228608785919,-91.1391002826232,24
30.39530182,-91.086287114359,27
30.4076134863822,-91.10179138,26
30.38162994,-91.06578827,29
30.389948511684,-91.078108079865,28
30.3703441119229,-91.049444172805,31
30.493825,-91.254695,30
30.1537600464341,-90.80609894,34
30.10022463,-90.481526,35
30.31880048,-91.00264238,32
30.171504046368,-90.8766779613954,33
30.05645943,-90.37249756,38
30.04453087,-90.3559108337066,39
30.0884,-90.44127,36
30.06802,-90.3897,37
30.0064210937083,-90.29219818,42
30.00754224352,-90.2659846311778,43
30.0320957237701,-90.3375259160601,40
30.01773071,-90.316444060294,41
30.005107605985,-90.2085,46
29.9988945257732,-90.184305,47
30.0092113089713,-90.2405014,44
30.0080280250151,-90.2219107776034,45
29.99301529,-90.0483982196295,51
29.99686822,-90.14278891,50
29.99730013,-90.15478115,49
29.9973276669981,-90.15544891,48
29.9708550236876,-90.1098203570609,55
29.9687761369347,-90.10864258,54
29.987933,-90.1163181071429,53
29.99622089,-90.12913956,52
29.9539701806554,-90.08535,59
29.95965195,-90.0966568,57
29.96214,-90.1009,56
29.9954798411796,-90.1218525423556,63
29.9810922157123,-90.0569260616223,62
29.9746442865292,-90.06374359,61
29.9634311897707,-90.0737700810955,60
30.24706,-89.76523,68
30.28516667,-89.7495,69
30.3038791115017,-89.739222375882,70
30.2984104477655,-89.7131295433455,71
30.0028292657005,-90.035362,64
30.00805665,-90.01436989,65
30.011324,-90.012804,66
30.222,-89.7835,67
30.509044,-91.158442,76
30.51702127,-91.159115,77
30.4178512892951,-91.1056382017972,78
30.41735,-91.09792,79
30.443799973,-91.178718567,72
30.4570245,-91.179374,73
30.458950043,-91.1662832943755,74
30.47113,-91.16709,75
30.44300652,-91.00709534,85
30.4379880678812,-91.02481842,84
30.45526314,-90.9547335823453,87
30.4514395438341,-90.97001648,86
30.43048668,-91.05702972,81
30.417716,-91.089664,80
30.4238284536743,-91.07485199,83
30.43413,-91.041885,82
30.43816667,-90.11516667,93
30.47866667,-90.46966667,92
30.4289128692347,-90.08429718,95
30.425290166701,-90.0690424155671,94
30.4700052,-90.86262335,89
30.4644361675972,-90.9174639598624,88
30.47885731,-90.48942909,91
30.47966667,-90.5065,90
32.4844,-93.774,102
32.4904,-93.772,103
32.538889,-93.630833,100
32.4609,-93.83,101
32.451111,-93.865556,98
32.447778,-93.898611,99
30.30983333,-89.80116667,96
30.30682945,-89.74169922,97
32.5137,-93.715,110
32.51821345231,-93.709,111
32.5102,-93.743,108
32.513553068,-93.736,109
32.5017,-93.749,106
32.5053,-93.746,107
32.4955,-93.763,104
32.497017684654,-93.7586513133894,105
30.53148651,-92.06889343,119
29.60677,-90.74324,118
32.4969854617395,-92.1139252298313,117
32.4950763748415,-92.1227372537574,116
32.4980097035082,-92.1386191878242,115
32.5062188383432,-92.1580737937722,114
32.5108037786353,-92.1915813120839,113
32.5253710829875,-93.7,112
30.34266667,-89.73833333,127
30.322,-89.7375,126
30.504,-90.50366667,125
30.49133333,-90.49783333,124
30.4385,-90.46016667,123
30.34837687,-90.41557,122
30.25419097,-90.40279,121
30.15134574,-90.44853,120
30.399070058138,-91.0541948519492,137
30.4043683798029,-91.0590200013652,136
30.3854966424065,-91.04190152,139
30.3958943435194,-91.0513136700833,138
30.1904979144651,-90.85406380625,141
30.364479795081,-91.0223835872576,140
30.333174840859,-90.9853846238102,143
30.3496854041636,-90.9983281191554,142
30.5085549311101,-91.171515,129
30.4530442717707,-91.09590149,128
30.3593106905663,-91.0089143646209,131
30.5093188180344,-91.149351,130
30.4712770865729,-91.1088807149758,133
30.4883038902307,-91.1210899090909,132
30.4432018578934,-91.08879,135
30.5023290860851,-91.13113,134
30.45411438,-91.08742716,152
30.45569314,-91.07753885,153
30.45880406,-91.05775403,154
30.466582,-91.00886118,155
30.46741981,-91.00335383,156
30.442263717927,-90.0828034270737,157
30.3938822247228,-90.0887205064498,158
32.520086,-93.809142,159
30.3042635251613,-90.9732118494624,144
30.26937,-90.9416253154477,145
30.2570585516598,-90.93049622,146
30.2462633964743,-90.9207158343674,147
30.2361714396088,-90.9115801922308,148
30.31994009,-90.9780413338956,149
30.181126,-90.8416942591189,150
30.0672499193392,-90.48143371668,151
29.63554,-90.75897,171
29.9937185133638,-90.0946279851272,170
29.9909230949273,-90.06376648,169
29.9928041193548,-90.077042,168
30.135199,-91.990435,175
32.441879272,-93.84269714,174
29.6055122754751,-90.7461774885565,173
29.5950263364601,-90.7417347637092,172
32.547522,-93.632439,163
32.495708,-93.821353,162
32.485278,-93.8275,161
32.473056,-93.837778,160
29.59929,-90.75906,166
29.9754048904634,-90.31909943,165
30.235438,-93.1657986153846,164
30.188366,-92.07493,186
30.243239,-92.066244,187
30.159753,-92.052001,184
30.145836,-92.032533,185
30.22256,-92.052199,190
30.167269,-92.035791,191
30.22712,-92.060736,188
30.214905,-92.046926,189
30.219127,-92.075858,178
30.202471,-92.075254,179
30.228475,-92.06231,176
30.195991,-92.075205,177
30.18133,-92.074993,182
30.171169,-92.066143,183
30.244894,-92.065591,180
30.156484,-92.048334,181
30.203424,-92.048881,205
30.217274,-92.019003,204
30.172837,-92.029834,207
30.182888,-92.017253,206
30.193735,-92.058626,201
30.167137,-92.082879,200
30.181366,-92.071253,203
30.212282,-92.025426,202
30.178089,-92.074486,197
30.44223,-91.11065,196
30.207271,-92.038364,199
30.196231,-92.057046,198
30.195855,-92.08355,193
30.20144,-92.019356,192
30.295537,-92.02448,195
30.207291,-92.056521,194
30.176732,-92.00236,220
30.22456,-92.010323,221
30.233118,-92.014062,222
30.231073,-92.013766,223
30.233397,-91.992703,216
30.188609,-92.014069,217
30.161042,-91.991556,218
30.210532,-92.009791,219
30.224875,-92.009452,212
30.232959,-92.012778,213
30.244646,-92.011811,214
30.199103,-92.01639,215
30.234571,-92.0023,208
30.245532,-92.000348,209
30.243787,-92.006362,210
30.229874,-92.01214,211
30.4185009,-91.1191825604167,239
30.3419489250621,-91.72380066,238
30.2483483697281,-92.9827331394232,237
30.244294,-91.98899,236
30.16009,-92.022116,235
30.244492,-92.032744,234
30.275891,-92.049477,233
30.251861,-92.036362,232
30.232349,-92.03234,231
30.182808,-91.989827,230
30.209169,-91.99952,229
30.171388,-91.979831,228
30.21769,-92.004668,227
30.20078,-91.999885,226
30.140757,-91.945387,225
30.244843,-92.013375,224
32.55397172,-93.781528,254
29.5747221700949,-90.7266479737318,255
32.5575095939227,-93.678758,253
29.6161971358355,-90.7109932013953,250
32.47877,-93.7800296829268,248
32.528267,-93.674864373913,249
32.4568168355321,-93.842118938466,246
32.472084,-93.7976364358974,247
30.3226849867257,-91.794765,244
30.2105202270196,-90.94716644,245
30.34597015,-91.0293863190462,242
30.26980019,-90.9857065594619,243
30.4604920744393,-90.93390656,240
30.4725640125862,-90.843258,241
30.3003656020762,-90.405,275
30.4022548297202,-91.0570886082113,274
30.2114275831492,-90.8810785511128,273
30.4768945159783,-91.112939589589,272
32.50040054,-92.07990265,279
32.5004990067114,-92.099367,278
32.50052875,-92.108154,277
29.94825976656,-90.083734024947,276
32.50381996,-92.128175,282
32.522864,-92.0806785507246,281
32.4943559174147,-92.054808,280
30.1201110000001,-90.8692235263158,287
30.148986,-90.8741337789215,286
29.9393170857031,-90.06850278,284
29.5989565335298,-90.70726,258
29.5916041180556,-90.67958,259
29.5911822083196,-90.7201352606066,256
29.5985675822362,-90.7162137292158,257
29.6796221990984,-90.7827096459674,262
29.9454770816452,-90.0794688841561,263
29.58722,-90.7016409925512,260
29.5925351867816,-90.6773925,261
29.8939094215925,-90.1192941102855,267
29.9419967246589,-90.0731205245227,264
29.937500594291,-90.0570606004866,265
30.442368,-91.102156,270
30.449869,-91.180209849635,271
30.416701,-91.0699152949389,268
30.4314675290452,-91.0804310915751,269
30.2475981824756,-92.1940449031168,304
30.4602324821043,-91.008354611672,307
30.4281236277412,-91.1708426993296,306
30.4662018257971,-90.89477,309
30.4449192217857,-91.23,308
30.3232494201656,-89.737601919589,311
30.2981095987974,-89.711192843031,310
30.0778074325478,-90.405239525906,312
30.2791071460734,-91.95602,315
30.3093,-91.8634951388108,314
30.245708198278,-93.1620476444336,317
30.2443368968803,-93.1296435864419,316
30.2358226210778,-93.2042688232643,319
30.2363708806297,-93.1916384852829,318
30.1078593056027,-90.873696,288
30.0997224272476,-90.9018245886334,289
30.096475663973,-90.9204921153753,290
31.24387573,-92.42940521,291
31.30288124,-92.44637299,292
31.3240934874286,-92.46170807,293
30.4345980192308,-91.20935,294
30.5062413547249,-91.2082958771701,295
30.5075162680851,-91.18811,296
30.4261695328597,-91.1665715948814,297
30.4467771596244,-90.98919,298
30.4533816356295,-91.2706590184661,299
33.0189393995,-94.0428954719,300
38.0,-121.0,301
30.0840466540992,-90.4265160910033,302
30.4191102589378,-91.4317295289443,303
29.9325270070306,-90.0372188252316,336
30.2160271755088,-93.3249868353016,326
30.2156686935241,-93.3591818762604,327
30.2280125152755,-93.3014072103946,324
30.2208449894648,-93.3174383303067,325
30.2369569105655,-93.2595535827498,322
30.2367947204975,-93.2799322436941,323
30.2357964326901,-93.2168652649439,320
30.2370839728433,-93.2369686614743,321
29.893929347902,-90.10594,334
29.9097399215013,-90.0562062254918,335
29.8971005622346,-90.0831179113484,332
29.938923760141,-90.0571154214299,333
29.9292030509628,-90.038063679996,330
29.9089596979173,-90.0574711218345,331
30.2156207276061,-93.3763925714157,328
29.9261224966813,-90.0396764238088,329
42.491304,-83.04479,1129
42.491267,-83.04671,1128
42.9128,-85.5299,2152
42.8841,-85.6646,2113
42.8839,-85.6257,2179
42.8834,-85.5469,2172
42.534982,-83.087115,2590
42.8988,-85.6655,2117
42.9274,-85.6655,2180
42.9414,-85.6672,2175
42.334996,-83.045246,2599
42.88481,-85.77623,2098
42.9038,-85.781,2105
42.9138,-85.7658,2150
42.9275,-85.7445,2173
42.934,-85.724,2184
42.9653,-85.7086,2182
42.9686,-85.7002,2101
42.97261344963,-85.69258958101,503
42.97186768841,-85.65708786249,504
42.97345536393,-85.63976883888,505
42.40456,-86.25105,2332
42.008319,-83.339591,1160
42.019283,-83.34692,2598
42.019283,-83.34692,2597
42.04239,-83.35428,2318
42.07965,-83.37257,2321
42.09335,-83.37787,2322
42.152115,-83.38384,2214
42.166217,-83.388214,2198
42.166218,-83.388214,2314
42.18008,-83.38767,2217
42.19447,-83.3882,2220
42.20983,-83.39435,16
42.215668,-83.406604,2194
42.229305,-83.4246,2193
42.23551,-83.438576,284
42.24939121614,-83.440833,285
42.26525,-83.4409,286
42.280727,-83.441246,2315
42.293823,-83.44298,288
42.308517,-83.44198,2192
42.32290845503,-83.4440241033,220
42.333103,-83.44386,2293
42.3416,-83.441444,2195
42.36012,-83.43654,2596
42.385517,-83.4379,2241
42.385517,-83.4379,2426
42.480015,-83.4266,1012
42.48398,-83.44746,2408
42.48398,-83.44746,2199
42.47105821613,-83.432222,144
42.45389,-83.430954,146
42.439453,-83.43212,2208
42.439453,-83.43212,2202
42.42498784294,-83.42377389069,227
42.41051,-83.423163,226
42.42484,-83.42363,2207
42.39576,-83.43143,225
42.39576,-83.43143,2189
42.372864,-83.43608,198
42.33458,-83.03738,2295
42.334583,-83.03738,2296
42.34247156277,-83.04427988299,5
43.00915,-83.67976,2124
42.720982,-84.504425,2042
42.689678,-84.502525,2043
41.87769,-84.99039,2335
42.984592,-83.7301,2158
42.996277,-82.984094,2393
42.98647,-82.929782,2391
42.976267,-82.830276,2389
42.97871,-82.802556,2392
42.980345,-82.76502,2374
42.975564,-82.744274,2390
42.970622,-82.675731,2381
42.97506,-82.65961,2312
42.975292,-82.631104,2383
42.976201,-82.607486,2382
42.986736,-82.591605,2386
42.988272,-82.585018,2385
42.989029,-82.575374,2387
42.978962,-82.54127,2096
42.971928,-82.515514,2549
42.484637,-83.43231,2186
42.48716,-83.42908,2209
42.494205,-83.397884,2201
42.495534,-83.377898,2218
42.496579,-83.35087,2206
42.492322,-83.338255,2222
42.490913,-83.31948,2623
42.494777,-83.296039,2221
42.485308,-83.267179,2216
42.48704424014,-83.24271391999,130
42.487483,-83.222947,2442
42.485966,-83.208707,2204
42.477435,-83.19475,2429
42.477435,-83.19475,2210
42.4747,-83.182948,2211
42.47455585633,-83.17307203189,85
42.474741,-83.162754,2219
42.475402,-83.146095,2223
42.475819,-83.123405,2203
42.477216,-83.113274,2213
42.477216,-83.113274,2212
42.477833,-83.089661,2200
42.48827,-83.041789,2205
42.492176,-83.028746,2239
42.491387,-83.02726,2536
42.492472,-83.006417,2538
42.491767,-83.006394,2537
42.49137208013,-83.02743310409,97
42.49199937613,-82.993566136,96
42.493663,-82.977204,2395
42.49461113603,-82.938408512,94
42.49521721613,-82.91916,93
42.483883,-83.44744,2398
45.89735,-84.74475,711
46.18625,-84.56087,709
41.768574,-83.48126,2133
41.87829,-83.394714,2167
41.900524,-83.3725,2134
41.926064,-83.35961,2093
41.941,-83.362,1135
41.951385,-83.36148,14
41.99245,-83.3272,1170
42.036522,-83.28829,2094
42.070345,-83.251944,2548
42.09576,-83.24133,2095
42.140658,-83.24085,13
42.198,-83.24,1116
42.213681,-83.221219,2542
42.243,-83.194,1115
42.263142,-83.176378,2433
42.275956,-83.16026,2543
42.278464,-83.152191,2544
42.291821,-83.128047,2545
42.300899,-83.119875,274
42.311135,-83.096398,2444
42.31982,-83.081448,2462
42.31982035,-83.081448,2438
42.322782,-83.081241,2441
42.331323,-83.085006,2461
42.331323,-83.085006,2445
42.340486,-83.05088,2432
42.343645,-83.04333,2396
42.34313988375,-83.04482970112,4
42.347959,-83.045325,2434
42.364848,-83.05685,2443
42.369564,-83.059081,2435
42.380069,-83.063358,66
42.327471,-83.050364,2447
42.397066,-83.068077,2414
42.38966259053,-83.07010665989,67
42.407021,-83.076024,2449
42.408419,-83.078583,2397
42.408419,-83.078583,2421
42.410141,-83.081424,2422
42.414377,-83.084152,2446
42.422561,-83.091924,2306
42.426173,-83.094509,71
42.432255,-83.094378,2308
42.447231,-83.09515,1082
42.443117,-83.095433,2440
42.455254,-83.09532,73
42.459898,-83.105604,2412
42.465583,-83.10813,2437
42.479921,-83.113005,2448
42.47324372734,-83.1112651305,75
42.49829,-83.117629,2415
42.503858,-83.114444,2410
42.534386,-83.115758,2411
42.558092,-83.119865,1035
42.558083,-83.151572,2418
42.561915,-83.158007,2413
42.591554,-83.159153,1036
42.60522,-83.169871,1037
42.611324,-83.227437,152
42.620426,-83.23614,2420
42.629011,-83.238517,2450
42.641282,-83.238742,2419
42.663305,-83.241543,2551
42.663305,-83.241543,2550
42.680784,-83.241322,2552
42.692035,-83.250598,2553
42.695706,-83.272047,2554
42.701649,-83.283737,2555
42.705566,-83.306374,2556
42.705566,-83.306374,1186
42.707232,-83.329974,2558
42.720382,-83.34792,2560
42.732089,-83.373785,2561
42.736523,-83.37959,2562
42.744904,-83.393551,2563
42.746101,-83.419722,2564
42.747286,-83.433268,2565
42.74036,-83.453007,2566
42.73758,-83.45511,2559
42.743793,-83.485902,2567
42.749102,-83.496182,2568
42.749512,-83.499218,2569
42.761279,-83.509358,2570
42.77448,-83.526564,2571
42.787157,-83.537633,2572
42.802319,-83.558459,2575
42.814801,-83.570123,2576
42.833213,-83.577511,2577
42.852244,-83.590872,1205
42.867755,-83.5914,1206
42.872939,-83.596752,2573
42.872939,-83.596752,2574
42.952404,-83.72445,2161
42.997063,-83.74927,2160
43.09857,-83.76384,2125
43.179558,-83.769226,2024
43.25045,-83.774506,2025
43.270786,-83.794777,2026
43.348072,-83.86248,2028
43.426506,-83.889755,2029
43.451637,-83.89122,2050
43.450535,-83.891342,2030
43.474049,-83.90049,2031
43.49608,-83.92987,2122
43.559349,-83.947678,2033
43.55935,-83.94768,2123
43.595589,-83.947922,2034
43.62261,-83.947014,2121
43.622608,-83.947014,2035
43.948891,-84.014755,2036
43.983368,-84.015808,2037
43.983368,-84.01581,2249
44.245701,-84.226089,2038
44.245111,-84.227361,723
44.31323,-84.49094,2250
44.583401,-84.706116,2040
44.613028,-84.707583,721
44.64549,-84.708466,2251
44.78571,-84.71193,2253
44.785767,-84.71717,2260
44.877472,-84.686861,720
45.0277252197265,-84.6885452270507,2053
45.10732,-84.68858,2252
45.273,-84.591,725
45.63515,-84.635192,2337
45.761194,-84.730694,724
41.76437,-86.73982,2256
41.76755,-86.73958,2324
41.799442,-86.708344,2073
41.884808,-86.601822,2074
41.919567,-86.571342,2075
42.010338,-86.532433,2076
42.031799,-86.512245,2077
42.058193,-86.45792,2371
42.078144,-86.417274,2079
42.119213,-86.391144,2080
42.134676,-86.368638,2327
42.17548,-86.309998,2082
42.180508,-86.23924,2257
42.19293,-86.16564,2328
42.199371,-85.966819,2612
42.20589,-85.88973,2329
42.223167,-85.785164,2085
42.237872,-85.678018,2336
42.23775100708,-85.6369400024414,2000
42.23791,-85.60123,2618
42.236534,-85.588783,2087
42.2587585449218,-85.5312194824218,2002
42.2709693908691,-85.478759765625,2004
42.2708334437,-85.4429630783,2331
42.270798,-85.44309,2255
42.2741088867187,-85.4281463623046,2005
42.27291,-85.29565,2613
42.2641,-85.21995,2254
42.2615890502929,-85.198989868164,2007
42.267467,-85.178833,2088
42.281483,-85.156601,2089
42.3000183105468,-85.0830764770507,2008
42.2978210449218,-84.9966964721679,2009
42.2978723587,-84.9966276464,2333
42.282944,-84.91452,2258
42.273018,-84.42577,2170
42.291401,-84.084198,2010
42.29769897,-83.89050293,2011
42.2911,-83.839104,2012
42.28499985,-83.78749847,2013
42.237598,-83.752701,2015
42.219086,-83.539972,1096
42.21938,-83.519589,1095
42.21938,-83.51959,2517
42.219527,-83.486148,2457
42.219527,-83.486148,271
42.22053076964,-83.4400220007,270
42.22143,-83.415306,1123
42.22143,-83.415306,2488
42.223075,-83.410255,2540
42.228619,-83.384089,268
42.239267,-83.340778,2528
42.239267,-83.340778,267
42.249,-83.3087814033,265
42.247445,-83.306736,2541
42.253625,-83.299931,2469
42.261779,-83.288439,1011
42.265749,-83.250048,2481
42.266619,-83.225953,1054
42.268819,-83.213372,2485
42.276819,-83.203199,1010
42.285553,-83.196514,2474
42.29998,-83.18238,2404
42.314685,-83.170619,2484
42.32804,-83.159633,1008
42.33166,-83.144637,2477
42.33697,-83.12499,2496
42.343517,-83.115145,2455
42.348618,-83.105058,2483
42.35278,-83.08992,2323
42.356531,-83.080918,2489
42.356531,-83.080918,2471
42.356691,-83.080794,1124
42.36166438154,-83.0716114573,10
42.366028,-83.064344,2460
42.36862,-83.05729,2466
42.36862,-83.05729,2465
42.383953,-83.029535,2463
42.37626,-83.042577,7
42.389047,-83.013801,2516
42.39215,-82.99539,1111
42.391761,-83.006546,1093
42.40153,-82.97306,1091
42.39779,-82.986359,2464
42.408556,-82.948608,2504
42.417256,-82.936681,1089
42.424907,-82.928407,1112
42.428594,-82.925282,2518
42.44544659542,-82.91713350996,1048
42.450569,-82.91681,2456
42.458678,-82.9246,2523
42.464296,-82.921503,1047
42.48150920213,-82.91710194939,92
42.519594,-82.918306,1046
42.527467,-82.908661,1045
42.539789,-82.896449,1044
42.552546,-82.875394,2452
42.555873,-82.85967,1042
42.5917,-82.857704,2470
42.609416,-82.855546,2480
42.62958,-82.850544,1039
42.673976,-82.822056,1038
42.707177,-82.774389,2454
42.742583,-82.719543,2497
42.74255,-82.7195,1158
42.791424,-82.65761,2468
42.814088,-82.62583,1156
42.814088,-82.62583,2402
42.862644,-82.556569,1155
42.907386,-82.504825,1154
42.951724,-82.501697,2482
42.962804,-82.489655,2405
42.975374,-82.478067,2509
42.984998,-82.474553,2505
42.987881,-82.473038,2375
42.987881,-82.473038,2376
42.990792,-82.458872,2378
42.990792,-82.458872,2377
42.992182,-82.451233,2510
42.998458,-82.435731,2615
42.678799,-84.433327,2046
42.677975,-84.496605,2044
42.67656708,-84.495064,2045
43.017597,-85.76402,2279
43.021374,-85.7255,2264
43.0156,-85.6892,2141
43.0171,-85.6882,2155
43.0205,-85.638,2099
43.0189,-85.6371,2106
43.01326,-85.60995,2261
42.999065,-85.60452,2263
42.98455,-85.60532,2265
42.9768,-85.6025,2119
42.9723,-85.5909,2100
42.9632,-85.58,2156
42.9467,-85.5675,2135
42.929,-85.5597,2142
42.705909,-86.166291,2621
42.9122,-85.5347,2107
42.903225,-85.51861,2277
